FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
12091,FL,Okaloosa,142,149,4.929577465,0.78386778,0.758223416,-3.271516516
12093,FL,Okeechobee,19,17,-10.52631579,0.476202411,0.434238422,-8.812216754
12095,FL,Orange,854,948,11.00702576,0.754849733,0.756583594,0.229696227
12097,FL,Osceola,160,185,15.625,0.603165867,0.596368278,-1.126984939
12099,FL,Palm Beach,796,910,14.32160804,0.608855482,0.651064956,6.932593331
12101,FL,Pasco,164,190,15.85365854,0.354512578,0.391485399,10.42919866
12103,FL,Pinellas,562,613,9.074733096,0.613986213,0.653449853,6.427447287
12105,FL,Polk,231,290,25.54112554,0.385846934,0.456953413,18.42867534
12107,FL,Putnam,30,28,-6.666666667,0.40243608,0.388118043,-3.55784114
12109,FL,St. Johns,111,133,19.81981982,0.595873975,0.610318513,2.424092694
12111,FL,St. Lucie,124,138,11.29032258,0.451987286,0.474181178,4.910291306
12113,FL,Santa Rosa,75,83,10.66666667,0.501524635,0.507887555,1.26871535
12115,FL,Sarasota,197,184,-6.598984772,0.522183522,0.463520438,-11.23418915
12117,FL,Seminole,282,307,8.865248227,0.671767654,0.693760226,3.273836026
12119,FL,Sumter,24,27,12.5,0.264774996,0.236117184,-10.82345868
12121,FL,Suwannee,15,22,46.66666667,0.363521799,0.499750125,37.47459604
12123,FL,Taylor,8,10,25,0.355840228,0.442830573,24.44646178
12125,FL,Union,2,3,50,0.130378096,0.197498354,51.48123766
12127,FL,Volusia,274,269,-1.824817518,0.553884469,0.530016886,-4.309126592
12129,FL,Wakulla,11,10,-9.090909091,0.361141206,0.318147111,-11.9050649
12131,FL,Walton,33,45,36.36363636,0.605127077,0.731350561,20.85900448
12133,FL,Washington,13,17,30.76923077,0.52646499,0.695268087,32.06349906
13001,GA,Appling,14,13,-7.142857143,0.771604938,0.701186624,-9.126213592
13003,GA,Atkinson,4,4,0,0.476985452,0.486440472,1.982244923
13005,GA,Bacon,9,7,-22.22222222,0.80833483,0.620512366,-23.23572575
13007,GA,Baker,0,0,0,0,0,0
13009,GA,Baldwin,30,40,33.33333333,0.637118525,0.871288854,36.75459423
13011,GA,Banks,15,14,-6.666666667,0.823813708,0.765236403,-7.110503781
13013,GA,Barrow,33,40,21.21212121,0.481414483,0.546149645,13.44686626
13015,GA,Bartow,59,58,-1.694915254,0.591140902,0.570103012,-3.55886222
13017,GA,Ben Hill,17,14,-17.64705882,0.966952961,0.801649107,-17.09533562
13019,GA,Berrien,9,9,0,0.47201972,0.481283422,1.962566845
13021,GA,Bibb,156,173,10.8974359,1.005452647,1.124070043,11.79741249
13023,GA,Bleckley,5,5,0,0.383612091,0.390777648,1.867917155
13025,GA,Brantley,5,6,20,0.275801202,0.325785959,18.12347288
13027,GA,Brooks,5,7,40,0.305343511,0.454014788,48.68984304
13029,GA,Bryan,21,27,28.57142857,0.700303465,0.796319236,13.71059484
13031,GA,Bulloch,48,56,16.66666667,0.699728855,0.776839097,11.02001748
13033,GA,Burke,6,8,33.33333333,0.259549249,0.352283236,35.72885934
13035,GA,Butts,11,12,9.090909091,0.464487797,0.513522766,10.55678317
13037,GA,Calhoun,1,1,0,0.149925037,0.154726907,3.202846975
13039,GA,Camden,38,35,-7.894736842,0.759635375,0.672727622,-11.44071955
13043,GA,Candler,10,12,20,0.919117647,1.102130786,19.91182954
13045,GA,Carroll,90,81,-10,0.814973785,0.709947148,-12.8871184
13047,GA,Catoosa,43,46,6.976744186,0.673200363,0.700995108,4.128747781
13049,GA,Charlton,11,6,-45.45454546,0.868535334,0.465224471,-46.43574616
13051,GA,Chatham,227,289,27.31277533,0.866008958,1.019835626,17.76271105
13053,GA,Chattahoochee,1,2,100,0.08364701,0.16896173,101.9937484
13055,GA,Chattooga,12,10,-16.66666667,0.463427821,0.400978387,-13.475547
13057,GA,Cherokee,111,148,33.33333333,0.523012552,0.640734247,22.50838799
13059,GA,Clarke,107,120,12.14953271,0.915758753,0.99224396,8.35211307
13061,GA,Clay,1,0,-100,0.312402374,0,-100
13063,GA,Clayton,165,189,14.54545455,0.634451891,0.70643114,11.34510741
13065,GA,Clinch,5,5,0,0.735402265,0.731957254,-0.468452642
13067,GA,Cobb,515,603,17.08737864,0.75207075,0.824918842,9.686334934
13069,GA,Coffee,22,29,31.81818182,0.522701894,0.677395996,29.59509132
13071,GA,Colquitt,27,26,-3.703703704,0.597980156,0.563966856,-5.688031531
13073,GA,Columbia,61,72,18.03278689,0.503923998,0.517029665,2.600722782
13075,GA,Cook,13,13,0,0.759612014,0.755199256,-0.580922505
13077,GA,Coweta,61,66,8.196721311,0.486051904,0.486829779,0.160039546
13079,GA,Crawford,3,1,-66.66666667,0.236016049,0.080729797,-65.79478486
13081,GA,Crisp,14,18,28.57142857,0.598853623,0.784860905,31.06055887
13083,GA,Dade,8,8,0,0.480278562,0.488132284,1.635243151
13085,GA,Dawson,19,17,-10.52631579,0.85106383,0.740514876,-12.98950211
13087,GA,Decatur,18,21,16.66666667,0.641528263,0.77149155,20.25838844
13089,GA,DeKalb,537,595,10.80074488,0.777519409,0.823915997,5.967257795
13091,GA,Dodge,12,13,8.333333333,0.5540422,0.619755912,11.8607774
13093,GA,Dooly,7,6,-14.28571429,0.473965739,0.422892585,-10.77570583
13095,GA,Dougherty,91,92,1.098901099,0.961051031,0.995595572,3.594454395
13097,GA,Douglas,80,85,6.25,0.609328824,0.612497838,0.520082723
13099,GA,Early,8,5,-37.5,0.720655797,0.47659899,-33.8659327
13101,GA,Echols,0,0,0,0,0,0
13103,GA,Effingham,23,24,4.347826087,0.443091624,0.433033217,-2.270051125
13105,GA,Elbert,14,11,-21.42857143,0.688468158,0.565901842,-17.80275749
13107,GA,Emanuel,12,12,0,0.53437834,0.527356625,-1.313996924
13109,GA,Evans,6,5,-16.66666667,0.544662309,0.45879978,-15.76436043
13111,GA,Fannin,20,20,0,0.845272812,0.841998905,-0.387319496
13113,GA,Fayette,69,95,37.68115942,0.654071834,0.866282463,32.44454471
13115,GA,Floyd,70,75,7.142857143,0.726269155,0.780737641,7.499765779
13117,GA,Forsyth,105,130,23.80952381,0.610489962,0.636312909,4.229872584
13119,GA,Franklin,13,15,15.38461539,0.58685446,0.673733381,14.80416816
13121,GA,Fulton,952,1147,20.48319328,1.051340072,1.151237706,9.501933445
13123,GA,Gilmer,24,21,-12.5,0.851849223,0.728433175,-14.48801554
13125,GA,Glascock,0,0,0,0,0,0
13127,GA,Glynn,79,90,13.92405063,1.000684012,1.095223608,9.447497429
13129,GA,Gordon,37,35,-5.405405405,0.673400673,0.624475886,-7.265330883
13131,GA,Grady,11,16,45.45454546,0.441891295,0.630939706,42.78165543
13133,GA,Greene,12,7,-41.66666667,0.753106565,0.424499697,-43.63351526
13135,GA,Gwinnett,640,673,5.15625,0.803741416,0.766582908,-4.623191895
13137,GA,Habersham,28,30,7.142857143,0.651966377,0.68568294,5.17151869
13139,GA,Hall,99,111,12.12121212,0.554612528,0.581879944,4.916480451
13141,GA,Hancock,5,7,40,0.525872949,0.822658362,56.43671407
13143,GA,Haralson,14,19,35.71428571,0.486550358,0.663384658,36.34450114
13145,GA,Harris,7,8,14.28571429,0.222264558,0.243338606,9.481514957
13147,GA,Hart,13,12,-7.692307692,0.517763263,0.472869133,-8.670783053
13149,GA,Heard,4,4,0,0.3399915,0.34473843,1.39619064
13151,GA,Henry,146,152,4.109589041,0.731382313,0.710715438,-2.825727976
13153,GA,Houston,103,125,21.3592233,0.749548815,0.838301668,11.84083689
13155,GA,Irwin,0,4,,0,0.439367311,
13157,GA,Jackson,27,34,25.92592593,0.449610338,0.549539357,22.22569426
13159,GA,Jasper,4,3,-25,0.288975582,0.22334723,-22.71069089
13161,GA,Jeff Davis,6,8,33.33333333,0.402900886,0.538394239,33.62945017
13163,GA,Jefferson,9,11,22.22222222,0.527333451,0.676007866,28.19362504
13165,GA,Jenkins,5,6,20,0.599592277,0.657534247,9.663561644
13167,GA,Johnson,4,6,50,0.4004004,0.618492939,54.46861148
13169,GA,Jones,6,7,16.66666667,0.208986416,0.243165318,16.35460451
13171,GA,Lamar,9,8,-11.11111111,0.493610486,0.439391443,-10.98417581
13173,GA,Lanier,6,4,-33.33333333,0.611620795,0.385616504,-36.95170153
13175,GA,Laurens,42,39,-7.142857143,0.864179749,0.815029989,-5.687446448
13177,GA,Lee,8,13,62.5,0.28242604,0.445342743,57.6847316
13179,GA,Liberty,43,43,0,0.641207259,0.659529433,2.857449615
13181,GA,Lincoln,3,3,0,0.371609067,0.393597481,5.917082131
13183,GA,Long,2,3,50,0.145064191,0.175305323,20.84672471
13185,GA,Lowndes,102,109,6.862745098,0.948105184,0.960157853,1.271237598
13187,GA,Lumpkin,16,27,68.75,0.538303671,0.866050808,60.8851761
13189,GA,McDuffie,13,15,15.38461539,0.595347133,0.701918577,17.90072352
13191,GA,McIntosh,8,10,25,0.560695262,0.703531729,25.47488392
13193,GA,Macon,7,7,0,0.471634551,0.507540603,7.613109049
13195,GA,Madison,14,10,-28.57142857,0.499857184,0.353207121,-29.33839261
13197,GA,Marion,3,4,33.33333333,0.350426352,0.454700466,29.75635633
13199,GA,Meriwether,8,10,25,0.356410942,0.471742617,32.35918483
13201,GA,Miller,2,1,-50,0.326211059,0.167841558,-48.54817053
13205,GA,Mitchell,11,15,36.36363636,0.466259749,0.658732598,41.28017694
13207,GA,Monroe,11,13,18.18181818,0.419319178,0.480573731,14.60809716
13209,GA,Montgomery,5,4,-20,0.547285464,0.444889334,-18.70982093
13211,GA,Morgan,12,15,25,0.669605491,0.835375362,24.75634885
13213,GA,Murray,26,25,-3.846153846,0.65182511,0.634356762,-2.679913337
13215,GA,Muscogee,167,195,16.76646707,0.884552639,0.970694968,9.738519248
13217,GA,Newton,47,59,25.53191489,0.472390295,0.569086086,20.46947037
13219,GA,Oconee,25,33,32,0.771938492,0.940358476,21.81779842
13221,GA,Oglethorpe,5,4,-20,0.338203463,0.272609555,-19.39480679
13223,GA,Paulding,61,63,3.278688525,0.433358672,0.422855685,-2.423624374
13225,GA,Peach,14,19,35.71428571,0.509572687,0.705742515,38.49692763
13227,GA,Pickens,15,14,-6.666666667,0.507751676,0.466713338,-8.082363792
13229,GA,Pierce,10,13,30,0.538677009,0.68453478,27.07703649
13231,GA,Pike,6,4,-33.33333333,0.338581344,0.224921278,-33.56950068
13233,GA,Polk,32,29,-9.375,0.773208331,0.705030025,-8.817585637
13235,GA,Pulaski,9,11,22.22222222,0.756111905,0.957937821,26.69259872
13237,GA,Putnam,9,7,-22.22222222,0.424949242,0.330313326,-22.26993415
13239,GA,Quitman,0,0,0,0,0,0
13241,GA,Rabun,15,17,13.33333333,0.920527769,1.046604691,13.69615629
13243,GA,Randolph,6,4,-33.33333333,0.775594623,0.546971147,-29.47718675
13245,GA,Richmond,146,158,8.219178082,0.735557134,0.78463311,6.671946081
13247,GA,Rockdale,79,72,-8.860759494,0.933530281,0.82047542,-12.1104653
13249,GA,Schley,3,2,-33.33333333,0.605571256,0.387371683,-36.03202273
13251,GA,Screven,8,5,-37.5,0.53673264,0.354987575,-33.86137735
13253,GA,Seminole,5,4,-20,0.570776256,0.460511167,-19.31844347
13255,GA,Spalding,38,54,42.10526316,0.592500195,0.843908233,42.4317224
13257,GA,Stephens,15,15,0,0.575396064,0.588697017,2.311616954
13259,GA,Stewart,2,0,-100,0.335120643,0,-100
13261,GA,Sumter,17,21,23.52941177,0.519496394,0.672387295,29.43059908
13263,GA,Talbot,1,1,0,0.145496872,0.156494523,7.558685446
13265,GA,Taliaferro,1,0,-100,0.563697858,0,-100
13267,GA,Tattnall,7,6,-14.28571429,0.279240466,0.237868696,-14.81582167
13269,GA,Taylor,5,6,20,0.564716512,0.710732054,25.85643213
13271,GA,Telfair,8,7,-12.5,0.49382716,0.423780119,-14.18452597
13273,GA,Terrell,4,6,50,0.41684035,0.657030223,57.62155059
13275,GA,Thomas,35,37,5.714285714,0.783190494,0.822972041,5.079421568
13277,GA,Tift,42,39,-7.142857143,1.056656939,0.958136792,-9.323758985
13279,GA,Toombs,27,26,-3.703703704,0.99708261,0.95300931,-4.420225518
13281,GA,Towns,6,7,16.66666667,0.574492532,0.630744278,9.791554034
13283,GA,Treutlen,3,3,0,0.434404865,0.442608439,1.888462673
13285,GA,Troup,55,53,-3.636363636,0.828038903,0.762930228,-7.862997099
13287,GA,Turner,6,8,33.33333333,0.674157303,0.981233902,45.54969541
13289,GA,Twiggs,1,1,0,0.108026358,0.120192308,11.26201923
13291,GA,Union,14,18,28.57142857,0.656106477,0.818777293,24.79335621
13293,GA,Upson,18,18,0,0.657894737,0.685557587,4.204753199
13295,GA,Walker,25,23,-8,0.364367749,0.337154417,-7.468644639
13297,GA,Walton,45,50,11.11111111,0.53987259,0.570678537,5.706151281
13299,GA,Ware,28,29,3.571428571,0.778101987,0.816556385,4.942076788
13301,GA,Warren,1,1,0,0.169090294,0.18115942,7.137681159
13303,GA,Washington,11,12,9.090909091,0.517890772,0.581536225,12.28935833
13305,GA,Wayne,26,21,-19.23076923,0.866204691,0.701192026,-19.05007744
13307,GA,Webster,0,0,0,0,0,0
13309,GA,Wheeler,1,1,0,0.13986014,0.125078174,-10.56910569
13311,GA,White,16,22,37.5,0.593714052,0.786557025,32.48078298
13313,GA,Whitfield,82,82,0,0.811808849,0.791949161,-2.446350273
13315,GA,Wilcox,1,2,100,0.109217999,0.226065333,106.9854188
13317,GA,Wilkes,6,4,-33.33333333,0.567590578,0.402414487,-29.10127431
13319,GA,Wilkinson,2,1,-50,0.207210941,0.107227107,-48.25219816
13321,GA,Worth,7,7,0,0.321115648,0.334288443,4.102196753
15001,HI,Hawaii,146,145,-0.684931507,0.795081387,0.746691385,-6.086169667
15003,HI,Honolulu,920,917,-0.326086957,0.97542667,0.924592756,-5.211454179
15005,HI,Kalawao,0,0,0,0,0,0
15007,HI,Kauai,73,64,-12.32876712,1.097447307,0.908123448,-17.25129381
15009,HI,Maui,135,123,-8.888888889,0.880626223,0.754513278,-14.32082559
16001,ID,Ada,299,307,2.675585284,0.769474261,0.720258261,-6.396055465
16003,ID,Adams,2,1,-50,0.5,0.259000259,-48.1999482
16005,ID,Bannock,58,63,8.620689655,0.707368832,0.755876036,6.857413315
16007,ID,Bear Lake,4,3,-25,0.665114732,0.503609199,-24.28235689
16009,ID,Benewah,6,7,16.66666667,0.646133965,0.767712218,18.81626088
16011,ID,Bingham,20,14,-30,0.443586843,0.309262409,-30.28142879
16013,ID,Blaine,19,23,21.05263158,0.880037054,1.070663812,21.66121943
16015,ID,Boise,1,1,0,0.141823855,0.146541618,3.326494725
16017,ID,Bonner,22,24,9.090909091,0.539096768,0.577131177,7.05521003
16019,ID,Bonneville,63,73,15.87301587,0.611555487,0.672049198,9.891778014
16021,ID,Boundary,5,6,20,0.462149921,0.54649786,18.25120685
16023,ID,Butte,3,2,-33.33333333,1.058201058,0.762776506,-27.91762014
16025,ID,Camas,3,2,-33.33333333,2.647837599,1.924927815,-27.30189285
16027,ID,Canyon,92,109,18.47826087,0.491041167,0.536567836,9.271456667
16029,ID,Caribou,3,2,-33.33333333,0.433400751,0.292525962,-32.50450978
16031,ID,Cassia,20,19,-5,0.889838049,0.807136788,-9.293967715
16033,ID,Clark,0,0,0,0,0,0
16035,ID,Clearwater,4,3,-25,0.456568885,0.350385424,-23.25683252
16037,ID,Custer,5,4,-20,1.146000458,0.966183575,-15.69082126
16039,ID,Elmore,13,11,-15.38461539,0.48563637,0.421552847,-13.19578329
16041,ID,Franklin,6,7,16.66666667,0.470330015,0.537593119,14.30125694
16043,ID,Fremont,6,5,-16.66666667,0.455477112,0.388590969,-14.68485272
16045,ID,Gem,13,10,-23.07692308,0.773395205,0.592908811,-23.33689079
16047,ID,Gooding,6,7,16.66666667,0.392927308,0.464684015,18.26208178
16049,ID,Idaho,5,5,0,0.309827736,0.30835646,-0.474868949
16051,ID,Jefferson,11,11,0,0.42685293,0.407090781,-4.62973243
16053,ID,Jerome,10,10,0,0.453741095,0.438250504,-3.413971426
16055,ID,Kootenai,104,99,-4.807692308,0.756875559,0.671979148,-11.21669343
16057,ID,Latah,25,29,16,0.676791467,0.75499206,11.55460675
16059,ID,Lemhi,5,3,-40,0.635324015,0.388299249,-38.88169816
16061,ID,Lewis,2,4,100,0.521920668,1.042209484,99.68733716
16063,ID,Lincoln,1,0,-100,0.194137061,0,-100
16065,ID,Madison,28,28,0,0.754290025,0.736105999,-2.410747148
16067,ID,Minidoka,5,5,0,0.251458459,0.246026669,-2.160114156
16069,ID,Nez Perce,27,28,3.703703704,0.691438961,0.699877521,1.220434572
16071,ID,Oneida,2,5,150,0.470809793,1.195028681,153.8240918
16073,ID,Owyhee,9,7,-22.22222222,0.779423227,0.616577116,-20.89315599
16075,ID,Payette,10,12,20,0.441208912,0.525486075,19.10141881
16077,ID,Power,1,2,100,0.131095962,0.262570566,100.2888276
16079,ID,Shoshone,7,8,14.28571429,0.544238843,0.645682002,18.63945578
16081,ID,Teton,7,5,-28.57142857,0.697141719,0.483512233,-30.64362386
16083,ID,Twin Falls,55,63,14.54545455,0.721112874,0.778604444,7.972617392
16085,ID,Valley,7,8,14.28571429,0.701754386,0.814166497,16.01872583
16087,ID,Washington,3,6,100,0.29489826,0.59874264,103.0336294
17001,IL,Adams,29,32,10.34482759,0.432584018,0.477697498,10.42883646
17003,IL,Alexander,1,0,-100,0.120554551,0,-100
17005,IL,Bond,6,7,16.66666667,0.33808531,0.405350628,19.89596001
17007,IL,Boone,26,26,0,0.480112272,0.48265236,0.529061241
17009,IL,Brown,2,3,50,0.287232515,0.43911007,52.87617096
17011,IL,Bureau,13,12,-7.692307692,0.37081408,0.354609929,-4.369885434
17013,IL,Calhoun,1,1,0,0.196772924,0.201775626,2.542372881
17015,IL,Carroll,11,10,-9.090909091,0.710777979,0.679578661,-4.389460353
17017,IL,Cass,7,8,14.28571429,0.513836893,0.608087565,18.34252704
17019,IL,Champaign,155,172,10.96774194,0.77512402,0.830384342,7.129223346
17021,IL,Christian,17,17,0,0.488393473,0.501593296,2.702702703
17023,IL,Clark,11,15,36.36363636,0.669466253,0.927070457,38.47904259
17025,IL,Clay,7,8,14.28571429,0.506292492,0.591715976,16.87235841
17027,IL,Clinton,21,18,-14.28571429,0.560612937,0.475473492,-15.18684976
17029,IL,Coles,41,39,-4.87804878,0.76475416,0.731432858,-4.357125867
17031,IL,Cook,3955,4381,10.77117573,0.763258897,0.835039882,9.404539532
17033,IL,Crawford,9,12,33.33333333,0.453514739,0.618779972,36.44098386
17035,IL,Cumberland,4,3,-25,0.362187613,0.276931598,-23.53918582
17037,IL,DeKalb,76,75,-1.315789474,0.722804481,0.711156625,-1.611480913
17039,IL,De Witt,8,8,0,0.48373443,0.491279784,1.559813314
17041,IL,Douglas,14,17,21.42857143,0.701789563,0.854743828,21.79489021
17043,IL,DuPage,800,843,5.375,0.876489484,0.903819845,3.118161847
17045,IL,Edgar,10,8,-20,0.535676023,0.448405358,-16.29168769
17047,IL,Edwards,6,5,-16.66666667,0.898876404,0.755629439,-15.93622488
17049,IL,Effingham,31,34,9.677419355,0.904449307,0.990675991,9.53361155
17051,IL,Fayette,10,7,-30,0.452714021,0.32007316,-29.29903978
17053,IL,Ford,12,6,-50,0.852030673,0.438340152,-48.5534775
17055,IL,Franklin,23,22,-4.347826087,0.582543944,0.558219786,-4.175506066
17057,IL,Fulton,18,20,11.11111111,0.485306012,0.555447552,14.45305388
17059,IL,Gallatin,1,0,-100,0.17758835,0,-100
17061,IL,Greene,5,4,-20,0.359040643,0.297751973,-17.07012059
17063,IL,Grundy,31,38,22.58064516,0.623717355,0.753594447,20.82306843
17065,IL,Hamilton,5,3,-40,0.591856061,0.361620058,-38.90067502
17067,IL,Hancock,8,10,25,0.419287212,0.538677009,28.47446671
17069,IL,Hardin,1,0,-100,0.230202578,0,-100
17071,IL,Henderson,1,2,100,0.136239782,0.2891845,112.2614228
17073,IL,Henry,23,23,0,0.455121102,0.463382694,1.815251335
17075,IL,Iroquois,21,21,0,0.703211332,0.727171993,3.407320198
17077,IL,Jackson,40,36,-10,0.670421024,0.603247482,-10.01960554
17079,IL,Jasper,5,5,0,0.515410782,0.519588486,0.810558038
17081,IL,Jefferson,25,30,20,0.641519117,0.778533243,21.35776198
17083,IL,Jersey,13,13,0,0.563746748,0.575960303,2.166496832
17085,IL,Jo Daviess,12,9,-25,0.52898391,0.404421677,-23.54745214
17087,IL,Johnson,3,5,66.66666667,0.238019676,0.396793905,66.70634606
17089,IL,Kane,327,325,-0.611620795,0.639580029,0.616340417,-3.633573672
17091,IL,Kankakee,78,77,-1.282051282,0.689612491,0.691358025,0.253118075
17093,IL,Kendall,53,71,33.96226415,0.471152991,0.585084466,24.18141817
17095,IL,Knox,37,39,5.405405405,0.700532026,0.749006126,6.919612385
17097,IL,Lake,535,545,1.869158879,0.763149711,0.772845746,1.270528454
17099,IL,LaSalle,75,69,-8,0.657900508,0.620274899,-5.719042439
17101,IL,Lawrence,5,6,20,0.297583621,0.363218112,22.05581452
17103,IL,Lee,21,13,-38.0952381,0.580286827,0.374262271,-35.50391742
17105,IL,Livingston,22,20,-9.090909091,0.563322579,0.527662718,-6.330273689
17107,IL,Logan,17,14,-17.64705882,0.560279481,0.470651516,-15.99700998
17109,IL,McDonough,30,24,-20,0.919934991,0.752823087,-18.16562108
17111,IL,McHenry,183,214,16.93989071,0.594026624,0.696426421,17.23825045
17113,IL,McLean,99,127,28.28282828,0.586746638,0.729629268,24.35167423
17115,IL,Macon,69,63,-8.695652174,0.623126106,0.581449008,-6.688389077
17117,IL,Macoupin,20,20,0,0.419903422,0.430542699,2.533743784
17119,IL,Madison,184,187,1.630434783,0.684070816,0.701530612,2.552337511
17121,IL,Marion,28,24,-14.28571429,0.709489421,0.622229136,-12.29902555
17123,IL,Marshall,5,5,0,0.394601847,0.416181122,5.468619943
17125,IL,Mason,10,7,-30,0.676269696,0.503669593,-25.52237732
17127,IL,Massac,7,5,-28.57142857,0.453514739,0.3354579,-26.03153304
17129,IL,Menard,3,2,-33.33333333,0.235849057,0.15910899,-32.53778839
17131,IL,Mercer,5,5,0,0.304173257,0.313577924,3.091878332
17133,IL,Monroe,20,22,10,0.608865075,0.652393096,7.149042168
17135,IL,Montgomery,22,20,-9.090909091,0.730314699,0.681222112,-6.722114018
17137,IL,Morgan,25,22,-12,0.702207741,0.629849123,-10.30444616
17139,IL,Moultrie,5,2,-60,0.338134848,0.13479814,-60.13479814
17141,IL,Ogle,26,29,11.53846154,0.484884653,0.556782183,14.82775936
17143,IL,Peoria,124,135,8.870967742,0.663349917,0.720695712,8.644878523
17145,IL,Perry,7,10,42.85714286,0.312863145,0.46142488,47.48457523
17147,IL,Piatt,7,6,-14.28571429,0.417312507,0.365163411,-12.49641357
17149,IL,Pike,8,5,-37.5,0.485643174,0.312070903,-35.74070029
17151,IL,Pope,0,0,0,0,0,0
17153,IL,Pulaski,1,2,100,0.162232317,0.343938091,112.0034394
