Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Florida,12,"Volusia County, FL",12127,2014,2014,1609,507531,317,180.2
,Florida,12,"Wakulla County, FL",12129,2014,2014,70,31432,222.7,233.4
,Florida,12,"Walton County, FL",12131,2014,2014,127,61530,206.4,165.3
,Florida,12,"Washington County, FL",12133,2014,2014,64,24451,261.7,218.7
,Georgia,13,"Appling County, GA",13001,2014,2014,52,18540,280.5,238.2
,Georgia,13,"Bacon County, GA",13005,2014,2014,28,11281,248.2,230
,Georgia,13,"Baldwin County, GA",13009,2014,2014,110,45909,239.6,229.3
,Georgia,13,"Banks County, GA",13011,2014,2014,37,18295,202.2,189.5
,Georgia,13,"Barrow County, GA",13013,2014,2014,102,73240,139.3,172.8
,Georgia,13,"Bartow County, GA",13015,2014,2014,192,101736,188.7,203.3
,Georgia,13,"Ben Hill County, GA",13017,2014,2014,43,17464,246.2,196.5
,Georgia,13,"Berrien County, GA",13019,2014,2014,51,18700,272.7,232.5
,Georgia,13,"Bibb County, GA",13021,2014,2014,455,153905,295.6,265.3
,Georgia,13,"Bleckley County, GA",13023,2014,2014,25,12795,195.4,140.2
,Georgia,13,"Brantley County, GA",13025,2014,2014,43,18417,233.5,212.2
,Georgia,13,"Brooks County, GA",13027,2014,2014,36,15418,233.5,185.2
,Georgia,13,"Bryan County, GA",13029,2014,2014,44,33906,129.8,161.3
,Georgia,13,"Bulloch County, GA",13031,2014,2014,96,72087,133.2,182.3
,Georgia,13,"Burke County, GA",13033,2014,2014,55,22709,242.2,228.3
,Georgia,13,"Butts County, GA",13035,2014,2014,49,23368,209.7,202.5
,Georgia,13,"Calhoun County, GA",13037,2014,2014,16,6463,Unreliable,Unreliable
,Georgia,13,"Camden County, GA",13039,2014,2014,97,52027,186.4,229.3
,Georgia,13,"Candler County, GA",13043,2014,2014,37,10888,339.8,279.5
,Georgia,13,"Carroll County, GA",13045,2014,2014,215,114093,188.4,211.5
,Georgia,13,"Catoosa County, GA",13047,2014,2014,121,65621,184.4,163
,Georgia,13,"Charlton County, GA",13049,2014,2014,26,12897,201.6,181.4
,Georgia,13,"Chatham County, GA",13051,2014,2014,539,283379,190.2,178.9
,Georgia,13,"Chattahoochee County, GA",13053,2014,2014,14,11837,Unreliable,Unreliable
,Georgia,13,"Chattooga County, GA",13055,2014,2014,79,24939,316.8,249.6
,Georgia,13,"Cherokee County, GA",13057,2014,2014,260,230985,112.6,140.2
,Georgia,13,"Clarke County, GA",13059,2014,2014,167,120938,138.1,178.1
,Georgia,13,"Clay County, GA",13061,2014,2014,16,3102,Unreliable,Unreliable
,Georgia,13,"Clayton County, GA",13063,2014,2014,346,267542,129.3,184.5
,Georgia,13,"Clinch County, GA",13065,2014,2014,26,6831,380.6,356.4
,Georgia,13,"Cobb County, GA",13067,2014,2014,821,730981,112.3,139.9
,Georgia,13,"Coffee County, GA",13069,2014,2014,87,42811,203.2,221.5
,Georgia,13,"Colquitt County, GA",13071,2014,2014,90,46102,195.2,193.1
,Georgia,13,"Columbia County, GA",13073,2014,2014,179,139257,128.5,151
,Georgia,13,"Cook County, GA",13075,2014,2014,41,17214,238.2,231.3
,Georgia,13,"Coweta County, GA",13077,2014,2014,229,135571,168.9,200
,Georgia,13,"Crawford County, GA",13079,2014,2014,33,12387,266.4,213.1
,Georgia,13,"Crisp County, GA",13081,2014,2014,77,22934,335.7,283.4
,Georgia,13,"Dade County, GA",13083,2014,2014,47,16389,286.8,233.1
,Georgia,13,"Dawson County, GA",13085,2014,2014,45,22957,196,205
,Georgia,13,"Decatur County, GA",13087,2014,2014,63,27220,231.4,197.5
,Georgia,13,"DeKalb County, GA",13089,2014,2014,831,722161,115.1,137.1
,Georgia,13,"Dodge County, GA",13091,2014,2014,56,20976,267,244.3
,Georgia,13,"Dooly County, GA",13093,2014,2014,20,14188,141,129.5
,Georgia,13,"Dougherty County, GA",13095,2014,2014,195,92407,211,199.5
,Georgia,13,"Douglas County, GA",13097,2014,2014,188,138776,135.5,174.1
,Georgia,13,"Early County, GA",13099,2014,2014,38,10491,362.2,268.2
,Georgia,13,"Effingham County, GA",13103,2014,2014,87,55423,157,202.9
,Georgia,13,"Elbert County, GA",13105,2014,2014,60,19438,308.7,222
,Georgia,13,"Emanuel County, GA",13107,2014,2014,61,22755,268.1,250.1
,Georgia,13,"Evans County, GA",13109,2014,2014,29,10898,266.1,259.4
,Georgia,13,"Fannin County, GA",13111,2014,2014,61,23753,256.8,162.1
,Georgia,13,"Fayette County, GA",13113,2014,2014,185,109664,168.7,143.1
,Georgia,13,"Floyd County, GA",13115,2014,2014,269,96063,280,232.1
,Georgia,13,"Forsyth County, GA",13117,2014,2014,204,204302,99.9,130.7
,Georgia,13,"Franklin County, GA",13119,2014,2014,70,22264,314.4,241.7
,Georgia,13,"Fulton County, GA",13121,2014,2014,1491,996319,149.7,169.7
,Georgia,13,"Gilmer County, GA",13123,2014,2014,66,28829,228.9,159.6
,Georgia,13,"Glynn County, GA",13127,2014,2014,179,82175,217.8,170.8
,Georgia,13,"Gordon County, GA",13129,2014,2014,104,56047,185.6,193.2
,Georgia,13,"Grady County, GA",13131,2014,2014,68,25359,268.1,224.8
,Georgia,13,"Greene County, GA",13133,2014,2014,38,16490,230.4,181.9
,Georgia,13,"Gwinnett County, GA",13135,2014,2014,819,877922,93.3,144.9
,Georgia,13,"Habersham County, GA",13137,2014,2014,79,43752,180.6,145.2
,Georgia,13,"Hall County, GA",13139,2014,2014,304,190761,159.4,156.7
,Georgia,13,"Hancock County, GA",13141,2014,2014,22,8509,258.5,194.2
,Georgia,13,"Haralson County, GA",13143,2014,2014,68,28641,237.4,206.3
,Georgia,13,"Harris County, GA",13145,2014,2014,60,32876,182.5,145.8
,Georgia,13,"Hart County, GA",13147,2014,2014,58,25377,228.6,160.8
,Georgia,13,"Heard County, GA",13149,2014,2014,18,11603,Unreliable,Unreliable
,Georgia,13,"Henry County, GA",13151,2014,2014,300,213869,140.3,180.3
,Georgia,13,"Houston County, GA",13153,2014,2014,238,149111,159.6,175.9
,Georgia,13,"Irwin County, GA",13155,2014,2014,19,9104,Unreliable,Unreliable
,Georgia,13,"Jackson County, GA",13157,2014,2014,86,61870,139,155.4
,Georgia,13,"Jasper County, GA",13159,2014,2014,37,13432,275.5,229.5
,Georgia,13,"Jeff Davis County, GA",13161,2014,2014,43,14859,289.4,289
,Georgia,13,"Jefferson County, GA",13163,2014,2014,51,16272,313.4,244.8
,Georgia,13,"Jenkins County, GA",13165,2014,2014,18,9125,Unreliable,Unreliable
,Georgia,13,"Johnson County, GA",13167,2014,2014,20,9701,206.2,190.2
,Georgia,13,"Jones County, GA",13169,2014,2014,44,28787,152.8,143.5
,Georgia,13,"Lamar County, GA",13171,2014,2014,47,18207,258.1,218.6
,Georgia,13,"Lanier County, GA",13173,2014,2014,19,10373,Unreliable,Unreliable
,Georgia,13,"Laurens County, GA",13175,2014,2014,125,47851,261.2,211.8
,Georgia,13,"Lee County, GA",13177,2014,2014,52,29191,178.1,221.5
,Georgia,13,"Liberty County, GA",13179,2014,2014,70,65198,107.4,187.4
,Georgia,13,"Lincoln County, GA",13181,2014,2014,24,7622,314.9,220.3
,Georgia,13,"Long County, GA",13183,2014,2014,28,17113,163.6,222.1
,Georgia,13,"Lowndes County, GA",13185,2014,2014,210,113523,185,223.2
,Georgia,13,"Lumpkin County, GA",13187,2014,2014,61,31176,195.7,191.7
,Georgia,13,"McDuffie County, GA",13189,2014,2014,37,21370,173.1,159.3
,Georgia,13,"McIntosh County, GA",13191,2014,2014,15,14214,Unreliable,Unreliable
,Georgia,13,"Macon County, GA",13193,2014,2014,34,13792,246.5,241.4
,Georgia,13,"Madison County, GA",13195,2014,2014,73,28312,257.8,243.1
,Georgia,13,"Marion County, GA",13197,2014,2014,27,8797,306.9,276.9
,Georgia,13,"Meriwether County, GA",13199,2014,2014,60,21198,283,223.6
,Georgia,13,"Miller County, GA",13201,2014,2014,14,5958,Unreliable,Unreliable
,Georgia,13,"Mitchell County, GA",13205,2014,2014,63,22771,276.7,246.5
,Georgia,13,"Monroe County, GA",13207,2014,2014,64,27051,236.6,179.1
,Georgia,13,"Montgomery County, GA",13209,2014,2014,24,8991,266.9,244.3
,Georgia,13,"Morgan County, GA",13211,2014,2014,61,17956,339.7,269.1
,Georgia,13,"Murray County, GA",13213,2014,2014,73,39410,185.2,196.9
,Georgia,13,"Muscogee County, GA",13215,2014,2014,465,200887,231.5,234.1
,Georgia,13,"Newton County, GA",13217,2014,2014,178,103675,171.7,194.7
,Georgia,13,"Oconee County, GA",13219,2014,2014,35,35093,99.7,102.3
,Georgia,13,"Oglethorpe County, GA",13221,2014,2014,26,14673,177.2,151.9
,Georgia,13,"Paulding County, GA",13223,2014,2014,147,148987,98.7,144.8
,Georgia,13,"Peach County, GA",13225,2014,2014,60,26922,222.9,227.9
,Georgia,13,"Pickens County, GA",13227,2014,2014,69,29997,230,184
,Georgia,13,"Pierce County, GA",13229,2014,2014,44,18991,231.7,213.7
,Georgia,13,"Pike County, GA",13231,2014,2014,25,17784,140.6,137.7
,Georgia,13,"Polk County, GA",13233,2014,2014,118,41133,286.9,264.1
,Georgia,13,"Pulaski County, GA",13235,2014,2014,27,11483,235.1,180.8
,Georgia,13,"Putnam County, GA",13237,2014,2014,46,21192,217.1,159.1
,Georgia,13,"Rabun County, GA",13241,2014,2014,36,16243,221.6,136
,Georgia,13,"Randolph County, GA",13243,2014,2014,27,7313,369.2,288.8
,Georgia,13,"Richmond County, GA",13245,2014,2014,425,201368,211.1,214.6
,Georgia,13,"Rockdale County, GA",13247,2014,2014,103,87754,117.4,118.4
,Georgia,13,"Screven County, GA",13251,2014,2014,46,14085,326.6,255.9
,Georgia,13,"Seminole County, GA",13253,2014,2014,28,8686,322.4,208.2
,Georgia,13,"Spalding County, GA",13255,2014,2014,159,63988,248.5,218.1
,Georgia,13,"Stephens County, GA",13257,2014,2014,59,25480,231.6,188.1
,Georgia,13,"Stewart County, GA",13259,2014,2014,18,5744,Unreliable,Unreliable
,Georgia,13,"Sumter County, GA",13261,2014,2014,82,31232,262.6,234.1
,Georgia,13,"Talbot County, GA",13263,2014,2014,13,6390,Unreliable,Unreliable
,Georgia,13,"Tattnall County, GA",13267,2014,2014,44,25224,174.4,190.9
,Georgia,13,"Taylor County, GA",13269,2014,2014,26,8442,308,247.5
,Georgia,13,"Telfair County, GA",13271,2014,2014,46,16518,278.5,228.8
,Georgia,13,"Terrell County, GA",13273,2014,2014,22,9132,240.9,184.6
,Georgia,13,"Thomas County, GA",13275,2014,2014,106,44959,235.8,186.6
,Georgia,13,"Tift County, GA",13277,2014,2014,111,40704,272.7,257.5
,Georgia,13,"Toombs County, GA",13279,2014,2014,85,27282,311.6,272.7
,Georgia,13,"Towns County, GA",13281,2014,2014,29,11098,261.3,121.7
,Georgia,13,"Treutlen County, GA",13283,2014,2014,10,6778,Unreliable,Unreliable
,Georgia,13,"Troup County, GA",13285,2014,2014,158,69469,227.4,211.4
,Georgia,13,"Turner County, GA",13287,2014,2014,34,8153,417,298.3
,Georgia,13,"Twiggs County, GA",13289,2014,2014,27,8320,324.5,223.3
,Georgia,13,"Union County, GA",13291,2014,2014,63,21984,286.6,150.6
,Georgia,13,"Upson County, GA",13293,2014,2014,88,26256,335.2,260
,Georgia,13,"Walker County, GA",13295,2014,2014,265,68218,388.5,326.6
,Georgia,13,"Walton County, GA",13297,2014,2014,171,87615,195.2,189.2
,Georgia,13,"Ware County, GA",13299,2014,2014,110,35515,309.7,248.1
,Georgia,13,"Warren County, GA",13301,2014,2014,22,5520,398.6,261
,Georgia,13,"Washington County, GA",13303,2014,2014,53,20635,256.8,206.7
,Georgia,13,"Wayne County, GA",13305,2014,2014,93,29949,310.5,293
,Georgia,13,"Wheeler County, GA",13309,2014,2014,22,7995,275.2,258.1
,Georgia,13,"White County, GA",13311,2014,2014,58,27970,207.4,159.1
,Georgia,13,"Whitfield County, GA",13313,2014,2014,173,103542,167.1,169.3
,Georgia,13,"Wilcox County, GA",13315,2014,2014,38,8847,429.5,340.7
,Georgia,13,"Wilkes County, GA",13317,2014,2014,35,9940,352.1,219.6
,Georgia,13,"Wilkinson County, GA",13319,2014,2014,35,9326,375.3,271.2
,Georgia,13,"Worth County, GA",13321,2014,2014,40,20940,191,164.3
,Hawaii,15,"Hawaii County, HI",15001,2014,2014,371,194190,191.1,143.5
,Hawaii,15,"Honolulu County, HI",15003,2014,2014,1775,991788,179,137.3
,Hawaii,15,"Kauai County, HI",15007,2014,2014,123,70475,174.5,126.9
,Hawaii,15,"Maui County, HI",15009,2014,2014,258,163019,158.3,131.7
,Idaho,16,"Ada County, ID",16001,2014,2014,607,426236,142.4,145.3
,Idaho,16,"Adams County, ID",16003,2014,2014,10,3861,Unreliable,Unreliable
,Idaho,16,"Bannock County, ID",16005,2014,2014,137,83347,164.4,170.6
,Idaho,16,"Bear Lake County, ID",16007,2014,2014,17,5957,Unreliable,Unreliable
,Idaho,16,"Benewah County, ID",16009,2014,2014,18,9118,Unreliable,Unreliable
,Idaho,16,"Bingham County, ID",16011,2014,2014,79,45269,174.5,180.7
,Idaho,16,"Blaine County, ID",16013,2014,2014,17,21482,Unreliable,Unreliable
,Idaho,16,"Boise County, ID",16015,2014,2014,11,6824,Unreliable,Unreliable
,Idaho,16,"Bonner County, ID",16017,2014,2014,93,41585,223.6,158.1
,Idaho,16,"Bonneville County, ID",16019,2014,2014,158,108623,145.5,149.3
,Idaho,16,"Boundary County, ID",16021,2014,2014,21,10979,191.3,134.9
,Idaho,16,"Canyon County, ID",16027,2014,2014,293,203143,144.2,156.6
,Idaho,16,"Caribou County, ID",16029,2014,2014,12,6837,Unreliable,Unreliable
,Idaho,16,"Cassia County, ID",16031,2014,2014,36,23540,152.9,141.7
,Idaho,16,"Clearwater County, ID",16035,2014,2014,15,8562,Unreliable,Unreliable
,Idaho,16,"Custer County, ID",16037,2014,2014,15,4140,Unreliable,Unreliable
,Idaho,16,"Elmore County, ID",16039,2014,2014,32,26094,122.6,142.5
,Idaho,16,"Franklin County, ID",16041,2014,2014,23,13021,176.6,163
,Idaho,16,"Fremont County, ID",16043,2014,2014,23,12867,178.8,159.7
,Idaho,16,"Gem County, ID",16045,2014,2014,39,16866,231.2,149.2
,Idaho,16,"Gooding County, ID",16047,2014,2014,35,15064,232.3,186
,Idaho,16,"Idaho County, ID",16049,2014,2014,46,16215,283.7,160.3
,Idaho,16,"Jefferson County, ID",16051,2014,2014,27,27021,99.9,126.8
,Idaho,16,"Jerome County, ID",16053,2014,2014,42,22818,184.1,203.8
,Idaho,16,"Kootenai County, ID",16055,2014,2014,229,147326,155.4,126.8
,Idaho,16,"Latah County, ID",16057,2014,2014,55,38411,143.2,156.8
,Idaho,16,"Lemhi County, ID",16059,2014,2014,23,7726,297.7,191
,Idaho,16,"Lewis County, ID",16061,2014,2014,14,3838,Unreliable,Unreliable
,Idaho,16,"Madison County, ID",16065,2014,2014,39,38038,102.5,230
,Idaho,16,"Minidoka County, ID",16067,2014,2014,33,20323,162.4,131.3
,Idaho,16,"Nez Perce County, ID",16069,2014,2014,87,40007,217.5,137.8
,Idaho,16,"Oneida County, ID",16071,2014,2014,18,4184,Unreliable,Unreliable
,Idaho,16,"Owyhee County, ID",16073,2014,2014,20,11353,176.2,155.4
,Idaho,16,"Payette County, ID",16075,2014,2014,56,22836,245.2,202.7
,Idaho,16,"Power County, ID",16077,2014,2014,22,7617,288.8,288
,Idaho,16,"Shoshone County, ID",16079,2014,2014,39,12390,314.8,203.3
,Idaho,16,"Twin Falls County, ID",16083,2014,2014,165,80914,203.9,173.8
,Idaho,16,"Valley County, ID",16085,2014,2014,12,9826,Unreliable,Unreliable
,Idaho,16,"Washington County, ID",16087,2014,2014,34,10021,339.3,235.8
,Illinois,17,"Adams County, IL",17001,2014,2014,171,66988,255.3,165.5
,Illinois,17,"Alexander County, IL",17003,2014,2014,30,7492,400.4,299.3
,Illinois,17,"Bond County, IL",17005,2014,2014,35,17269,202.7,147.5
,Illinois,17,"Boone County, IL",17007,2014,2014,101,53869,187.5,182.8
,Illinois,17,"Bureau County, IL",17011,2014,2014,109,33840,322.1,192.5
,Illinois,17,"Calhoun County, IL",17013,2014,2014,17,4956,Unreliable,Unreliable
,Illinois,17,"Carroll County, IL",17015,2014,2014,56,14715,380.6,206.7
,Illinois,17,"Cass County, IL",17017,2014,2014,56,13156,425.7,304.6
,Illinois,17,"Champaign County, IL",17019,2014,2014,286,207133,138.1,150.3
,Illinois,17,"Christian County, IL",17021,2014,2014,92,33892,271.5,171.4
,Illinois,17,"Clark County, IL",17023,2014,2014,48,16180,296.7,195
,Illinois,17,"Clay County, IL",17025,2014,2014,36,13520,266.3,183.1
,Illinois,17,"Clinton County, IL",17027,2014,2014,84,37857,221.9,162.3
,Illinois,17,"Coles County, IL",17029,2014,2014,127,53320,238.2,192.4
,Illinois,17,"Cook County, IL",17031,2014,2014,10033,5246456,191.2,176.7
,Illinois,17,"Crawford County, IL",17033,2014,2014,63,19393,324.9,220.8
,Illinois,17,"Cumberland County, IL",17035,2014,2014,23,10833,212.3,142.9
,Illinois,17,"DeKalb County, IL",17037,2014,2014,144,105462,136.5,145.7
,Illinois,17,"De Witt County, IL",17039,2014,2014,47,16284,288.6,217.2
,Illinois,17,"Douglas County, IL",17041,2014,2014,41,19889,206.1,150.4
,Illinois,17,"DuPage County, IL",17043,2014,2014,1387,932708,148.7,134.1
,Illinois,17,"Edgar County, IL",17045,2014,2014,84,17841,470.8,284.4
,Illinois,17,"Edwards County, IL",17047,2014,2014,21,6617,317.4,208.1
,Illinois,17,"Effingham County, IL",17049,2014,2014,82,34320,238.9,169.3
,Illinois,17,"Fayette County, IL",17051,2014,2014,42,21870,192,130.1
,Illinois,17,"Ford County, IL",17053,2014,2014,54,13688,394.5,217.4
,Illinois,17,"Franklin County, IL",17055,2014,2014,83,39411,210.6,150.5
,Illinois,17,"Fulton County, IL",17057,2014,2014,106,36007,294.4,195.9
,Illinois,17,"Gallatin County, IL",17059,2014,2014,24,5291,453.6,288.7
,Illinois,17,"Greene County, IL",17061,2014,2014,46,13434,342.4,233.8
,Illinois,17,"Grundy County, IL",17063,2014,2014,102,50425,202.3,199.9
,Illinois,17,"Hamilton County, IL",17065,2014,2014,27,8296,325.5,193.1
,Illinois,17,"Hancock County, IL",17067,2014,2014,61,18564,328.6,184.8
,Illinois,17,"Hardin County, IL",17069,2014,2014,15,4129,Unreliable,Unreliable
,Illinois,17,"Henderson County, IL",17071,2014,2014,18,6916,Unreliable,Unreliable
,Illinois,17,"Henry County, IL",17073,2014,2014,118,49635,237.7,162.7
,Illinois,17,"Iroquois County, IL",17075,2014,2014,101,28879,349.7,216.9
,Illinois,17,"Jackson County, IL",17077,2014,2014,108,59677,181,170.7
,Illinois,17,"Jasper County, IL",17079,2014,2014,30,9623,311.8,197.6
,Illinois,17,"Jefferson County, IL",17081,2014,2014,85,38534,220.6,154.4
,Illinois,17,"Jersey County, IL",17083,2014,2014,50,22571,221.5,151.9
,Illinois,17,"Jo Daviess County, IL",17085,2014,2014,68,22254,305.6,164.2
,Illinois,17,"Johnson County, IL",17087,2014,2014,20,12601,158.7,120.7
,Illinois,17,"Kane County, IL",17089,2014,2014,619,527306,117.4,128.5
,Illinois,17,"Kankakee County, IL",17091,2014,2014,272,111375,244.2,202.7
,Illinois,17,"Kendall County, IL",17093,2014,2014,119,121350,98.1,141.1
,Illinois,17,"Knox County, IL",17095,2014,2014,153,52069,293.8,191.4
,Illinois,17,"Lake County, IL",17097,2014,2014,956,705186,135.6,134
,Illinois,17,"LaSalle County, IL",17099,2014,2014,361,111241,324.5,219.7
,Illinois,17,"Lawrence County, IL",17101,2014,2014,46,16519,278.5,198.8
,Illinois,17,"Lee County, IL",17103,2014,2014,93,34735,267.7,186.7
,Illinois,17,"Livingston County, IL",17105,2014,2014,107,37903,282.3,183.3
,Illinois,17,"Logan County, IL",17107,2014,2014,72,29746,242,164.1
,Illinois,17,"McDonough County, IL",17109,2014,2014,75,31880,235.3,192
,Illinois,17,"McHenry County, IL",17111,2014,2014,433,307283,140.9,150.3
,Illinois,17,"McLean County, IL",17113,2014,2014,286,174061,164.3,165.5
,Illinois,17,"Macon County, IL",17115,2014,2014,317,108350,292.6,200.8
,Illinois,17,"Macoupin County, IL",17117,2014,2014,142,46453,305.7,207.5
,Illinois,17,"Madison County, IL",17119,2014,2014,686,266560,257.4,202.1
,Illinois,17,"Marion County, IL",17121,2014,2014,132,38571,342.2,233.3
,Illinois,17,"Marshall County, IL",17123,2014,2014,42,12014,349.6,200.2
,Illinois,17,"Mason County, IL",17125,2014,2014,38,13898,273.4,167.6
,Illinois,17,"Massac County, IL",17127,2014,2014,49,14905,328.7,205.4
,Illinois,17,"Menard County, IL",17129,2014,2014,25,12570,198.9,135.8
,Illinois,17,"Mercer County, IL",17131,2014,2014,46,15945,288.5,178.7
,Illinois,17,"Monroe County, IL",17133,2014,2014,65,33722,192.8,138.9
,Illinois,17,"Montgomery County, IL",17135,2014,2014,72,29359,245.2,159.2
,Illinois,17,"Morgan County, IL",17137,2014,2014,107,34929,306.3,204.5
,Illinois,17,"Moultrie County, IL",17139,2014,2014,48,14837,323.5,178.3
,Illinois,17,"Ogle County, IL",17141,2014,2014,96,52085,184.3,131.3
,Illinois,17,"Peoria County, IL",17143,2014,2014,378,187319,201.8,166.5
,Illinois,17,"Perry County, IL",17145,2014,2014,43,21672,198.4,144.6
,Illinois,17,"Piatt County, IL",17147,2014,2014,42,16431,255.6,178.1
,Illinois,17,"Pike County, IL",17149,2014,2014,39,16022,243.4,144.7
,Illinois,17,"Pulaski County, IL",17153,2014,2014,29,5815,498.7,333.3
,Illinois,17,"Putnam County, IL",17155,2014,2014,19,5814,Unreliable,Unreliable
,Illinois,17,"Randolph County, IL",17157,2014,2014,87,32869,264.7,183.1
,Illinois,17,"Richland County, IL",17159,2014,2014,44,16061,274,157.2
,Illinois,17,"Rock Island County, IL",17161,2014,2014,381,146063,260.8,183.2
,Illinois,17,"St. Clair County, IL",17163,2014,2014,555,265729,208.9,179.1
,Illinois,17,"Saline County, IL",17165,2014,2014,75,24612,304.7,210
