State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Colorado,8,2016,American Indian or Alaska Native,41,61401,66.8,133.6
Colorado,8,2016,Asian or Pacific Islander,101,138080,73.1,112.5
Colorado,8,2016,Black or African American,277,168128,164.8,236.6
Colorado,8,2016,White,6834,3377433,202.3,201.6
Colorado,8,2017,American Indian or Alaska Native,49,62822,78,141.9
Colorado,8,2017,Asian or Pacific Islander,100,145763,68.6,105.7
Colorado,8,2017,Black or African American,305,174125,175.2,238.1
Colorado,8,2017,White,6596,3441381,191.7,189.9
Connecticut,9,1999,Asian or Pacific Islander,42,53503,78.5,249.4
Connecticut,9,1999,Black or African American,508,190596,266.5,424.8
Connecticut,9,1999,White,8551,2032221,420.8,365
Connecticut,9,2000,Asian or Pacific Islander,35,56371,62.1,179.6
Connecticut,9,2000,Black or African American,504,193532,260.4,400.7
Connecticut,9,2000,White,8423,2035018,413.9,356
Connecticut,9,2001,Asian or Pacific Islander,36,60959,59.1,164.8
Connecticut,9,2001,Black or African American,475,198468,239.3,364.9
Connecticut,9,2001,White,8040,2041306,393.9,334.2
Connecticut,9,2002,American Indian or Alaska Native,20,8138,245.8,508.3
Connecticut,9,2002,Asian or Pacific Islander,34,65615,51.8,150.8
Connecticut,9,2002,Black or African American,500,203258,246,372.5
Connecticut,9,2002,White,8240,2047104,402.5,335.6
Connecticut,9,2003,American Indian or Alaska Native,13,8579,Unreliable,Unreliable
Connecticut,9,2003,Asian or Pacific Islander,33,70559,46.8,143.2
Connecticut,9,2003,Black or African American,481,208390,230.8,346.2
Connecticut,9,2003,White,7833,2052903,381.6,312.5
Connecticut,9,2004,American Indian or Alaska Native,13,8879,Unreliable,Unreliable
Connecticut,9,2004,Asian or Pacific Islander,36,74391,48.4,136
Connecticut,9,2004,Black or African American,498,212802,234,345.3
Connecticut,9,2004,White,7302,2052305,355.8,288.9
Connecticut,9,2005,American Indian or Alaska Native,13,9241,Unreliable,Unreliable
Connecticut,9,2005,Asian or Pacific Islander,45,78530,57.3,156.9
Connecticut,9,2005,Black or African American,459,217577,211,307.2
Connecticut,9,2005,White,7108,2051536,346.5,276.3
Connecticut,9,2006,American Indian or Alaska Native,10,9675,Unreliable,Unreliable
Connecticut,9,2006,Asian or Pacific Islander,37,82614,44.8,138.2
Connecticut,9,2006,Black or African American,420,222481,188.8,267.5
Connecticut,9,2006,White,7005,2052427,341.3,269.2
Connecticut,9,2007,Asian or Pacific Islander,42,86417,48.6,118.2
Connecticut,9,2007,Black or African American,466,227280,205,288.7
Connecticut,9,2007,White,6752,2054780,328.6,255.6
Connecticut,9,2008,Asian or Pacific Islander,26,90412,28.8,74.6
Connecticut,9,2008,Black or African American,419,232321,180.4,251.3
Connecticut,9,2008,White,6885,2065383,333.4,256.8
Connecticut,9,2009,Asian or Pacific Islander,42,93707,44.8,125.4
Connecticut,9,2009,Black or African American,439,237665,184.7,253.8
Connecticut,9,2009,White,6600,2073360,318.3,243.1
Connecticut,9,2010,Asian or Pacific Islander,46,96408,47.7,129.5
Connecticut,9,2010,Black or African American,430,241663,177.9,246.7
Connecticut,9,2010,White,6625,2080867,318.4,240.9
Connecticut,9,2011,Asian or Pacific Islander,57,100185,56.9,132.5
Connecticut,9,2011,Black or African American,452,246569,183.3,254.6
Connecticut,9,2011,White,6666,2087809,319.3,238.8
Connecticut,9,2012,Asian or Pacific Islander,55,104878,52.4,128.8
Connecticut,9,2012,Black or African American,451,251232,179.5,236.3
Connecticut,9,2012,White,6755,2091442,323,240.8
Connecticut,9,2013,Asian or Pacific Islander,57,107802,52.9,110.9
Connecticut,9,2013,Black or African American,466,257312,181.1,237.9
Connecticut,9,2013,White,6541,2088870,313.1,229.9
Connecticut,9,2014,Asian or Pacific Islander,63,112191,56.2,121.6
Connecticut,9,2014,Black or African American,446,263991,168.9,221.9
Connecticut,9,2014,White,6493,2082120,311.8,226.5
Connecticut,9,2015,Asian or Pacific Islander,59,116406,50.7,104.4
Connecticut,9,2015,Black or African American,499,269796,185,236.7
Connecticut,9,2015,White,6630,2075054,319.5,230
Connecticut,9,2016,Asian or Pacific Islander,69,117784,58.6,105.8
Connecticut,9,2016,Black or African American,515,275073,187.2,231.5
Connecticut,9,2016,White,6450,2064791,312.4,223.3
Connecticut,9,2017,Asian or Pacific Islander,63,123241,51.1,84.2
Connecticut,9,2017,Black or African American,500,282881,176.8,218.5
Connecticut,9,2017,White,6558,2072033,316.5,221.1
Delaware,10,1999,Black or African American,277,87487,316.6,459.9
Delaware,10,1999,White,1718,408755,420.3,408.7
Delaware,10,2000,Black or African American,283,89268,317,464.7
Delaware,10,2000,White,1682,410873,409.4,396.2
Delaware,10,2001,Asian or Pacific Islander,10,12457,Unreliable,Unreliable
Delaware,10,2001,Black or African American,300,92131,325.6,467.6
Delaware,10,2001,White,1716,414281,414.2,393.3
Delaware,10,2002,Asian or Pacific Islander,10,13318,Unreliable,Unreliable
Delaware,10,2002,Black or African American,258,94758,272.3,386.9
Delaware,10,2002,White,1635,418086,391.1,365.2
Delaware,10,2003,Black or African American,324,97470,332.4,481.7
Delaware,10,2003,White,1689,423386,398.9,368.6
Delaware,10,2004,Black or African American,327,100394,325.7,463.3
Delaware,10,2004,White,1671,429914,388.7,354.5
Delaware,10,2005,Asian or Pacific Islander,15,16351,Unreliable,Unreliable
Delaware,10,2005,Black or African American,315,104239,302.2,435.6
Delaware,10,2005,White,1689,435905,387.5,346.6
Delaware,10,2006,Black or African American,286,108332,264,367.8
Delaware,10,2006,White,1565,441998,354.1,312.4
Delaware,10,2007,Black or African American,280,111788,250.5,338.4
Delaware,10,2007,White,1608,446266,360.3,313.2
Delaware,10,2008,Asian or Pacific Islander,12,19220,Unreliable,Unreliable
Delaware,10,2008,Black or African American,251,115271,217.7,290.8
Delaware,10,2008,White,1505,451244,333.5,283.1
Delaware,10,2009,Asian or Pacific Islander,10,20101,Unreliable,Unreliable
Delaware,10,2009,Black or African American,279,117979,236.5,308.4
Delaware,10,2009,White,1500,453981,330.4,277.4
Delaware,10,2010,Black or African American,295,120173,245.5,324.1
Delaware,10,2010,White,1466,456768,321,265.5
Delaware,10,2011,Asian or Pacific Islander,10,21520,Unreliable,Unreliable
Delaware,10,2011,Black or African American,250,123028,203.2,264.8
Delaware,10,2011,White,1538,462299,332.7,272.2
Delaware,10,2012,Asian or Pacific Islander,12,22565,Unreliable,Unreliable
Delaware,10,2012,Black or African American,309,125430,246.4,307.5
Delaware,10,2012,White,1463,466397,313.7,254.1
Delaware,10,2013,Asian or Pacific Islander,17,23721,Unreliable,Unreliable
Delaware,10,2013,Black or African American,288,128574,224,268.7
Delaware,10,2013,White,1549,473655,327,258.7
Delaware,10,2014,Asian or Pacific Islander,23,25000,92,157.2
Delaware,10,2014,Black or African American,318,131653,241.5,287.3
Delaware,10,2014,White,1563,480789,325.1,254.1
Delaware,10,2015,Asian or Pacific Islander,14,26822,Unreliable,Unreliable
Delaware,10,2015,Black or African American,308,135559,227.2,264.9
Delaware,10,2015,White,1611,486998,330.8,257.5
Delaware,10,2016,Asian or Pacific Islander,16,27730,Unreliable,Unreliable
Delaware,10,2016,Black or African American,342,138658,246.7,281.4
Delaware,10,2016,White,1608,491477,327.2,247.8
Delaware,10,2017,Asian or Pacific Islander,17,29221,Unreliable,Unreliable
Delaware,10,2017,Black or African American,330,143005,230.8,259.1
Delaware,10,2017,White,1636,495830,330,245.8
District of Columbia,11,1999,Asian or Pacific Islander,11,11002,Unreliable,Unreliable
District of Columbia,11,1999,Black or African American,1243,232303,535.1,522.9
District of Columbia,11,1999,White,390,142134,274.4,333.6
District of Columbia,11,2000,Asian or Pacific Islander,26,11343,229.2,422.5
District of Columbia,11,2000,Black or African American,1328,229784,577.9,553
District of Columbia,11,2000,White,389,141719,274.5,329.9
District of Columbia,11,2001,Asian or Pacific Islander,12,12099,Unreliable,Unreliable
District of Columbia,11,2001,Black or African American,1362,227469,598.8,571.5
District of Columbia,11,2001,White,377,146101,258,319.9
District of Columbia,11,2002,Asian or Pacific Islander,14,12407,Unreliable,Unreliable
District of Columbia,11,2002,Black or African American,1311,225634,581,553.5
District of Columbia,11,2002,White,330,147720,223.4,278.4
District of Columbia,11,2003,Asian or Pacific Islander,14,12863,Unreliable,Unreliable
District of Columbia,11,2003,Black or African American,1292,222231,581.4,552.5
District of Columbia,11,2003,White,318,148795,213.7,268.2
District of Columbia,11,2004,Black or African American,1207,218898,551.4,518
District of Columbia,11,2004,White,320,151567,211.1,261.9
District of Columbia,11,2005,Asian or Pacific Islander,20,13405,149.2,291
District of Columbia,11,2005,Black or African American,1202,215440,557.9,515.9
District of Columbia,11,2005,White,288,154761,186.1,237.1
District of Columbia,11,2006,Asian or Pacific Islander,10,14585,Unreliable,Unreliable
District of Columbia,11,2006,Black or African American,1185,212626,557.3,514.7
District of Columbia,11,2006,White,358,158756,225.5,295.5
District of Columbia,11,2007,Black or African American,1094,210750,519.1,473.5
District of Columbia,11,2007,White,325,164174,198,261.6
District of Columbia,11,2008,Asian or Pacific Islander,12,15871,Unreliable,Unreliable
District of Columbia,11,2008,Black or African American,1078,209220,515.2,466.5
District of Columbia,11,2008,White,295,168672,174.9,234.1
District of Columbia,11,2009,Asian or Pacific Islander,10,16112,Unreliable,Unreliable
District of Columbia,11,2009,Black or African American,1011,209665,482.2,435.2
District of Columbia,11,2009,White,265,176724,150,208.4
District of Columbia,11,2010,Black or African American,1019,210445,484.2,429.3
District of Columbia,11,2010,White,274,183531,149.3,209
District of Columbia,11,2011,Asian or Pacific Islander,11,18496,Unreliable,Unreliable
District of Columbia,11,2011,Black or African American,900,213044,422.4,373.9
District of Columbia,11,2011,White,257,194188,132.3,192.3
District of Columbia,11,2012,Black or African American,1042,214918,484.8,427.9
District of Columbia,11,2012,White,245,202762,120.8,179.4
District of Columbia,11,2013,Asian or Pacific Islander,10,20511,Unreliable,Unreliable
District of Columbia,11,2013,Black or African American,1056,217996,484.4,427.6
District of Columbia,11,2013,White,269,212500,126.6,189
District of Columbia,11,2014,Black or African American,1053,220872,476.7,422.5
District of Columbia,11,2014,White,256,217600,117.6,175.4
District of Columbia,11,2015,Asian or Pacific Islander,15,23101,Unreliable,Unreliable
District of Columbia,11,2015,Black or African American,960,222910,430.7,383.4
District of Columbia,11,2015,White,238,223426,106.5,157.2
District of Columbia,11,2016,Asian or Pacific Islander,14,22959,Unreliable,Unreliable
District of Columbia,11,2016,Black or African American,1113,224665,495.4,446.1
District of Columbia,11,2016,White,241,229207,105.1,156.9
District of Columbia,11,2017,Asian or Pacific Islander,22,24442,90,217.1
District of Columbia,11,2017,Black or African American,1038,227872,455.5,410.2
District of Columbia,11,2017,White,220,239092,92,133.2
Florida,12,1999,American Indian or Alaska Native,30,37564,79.9,171.2
Florida,12,1999,Asian or Pacific Islander,140,190920,73.3,183.6
Florida,12,1999,Black or African American,4453,1326158,335.8,493.1
Florida,12,1999,White,46707,9294036,502.5,373.3
Florida,12,2000,American Indian or Alaska Native,34,40968,83,141.2
Florida,12,2000,Asian or Pacific Islander,121,202012,59.9,131.4
Florida,12,2000,Black or African American,4276,1360994,314.2,453.7
Florida,12,2000,White,45821,9401462,487.4,361
Florida,12,2001,American Indian or Alaska Native,28,42487,65.9,122.9
Florida,12,2001,Asian or Pacific Islander,161,218781,73.6,156.3
Florida,12,2001,Black or African American,4752,1408748,337.3,491.7
Florida,12,2001,White,45583,9570726,476.3,353.9
Florida,12,2002,American Indian or Alaska Native,29,44540,65.1,120.7
Florida,12,2002,Asian or Pacific Islander,154,234396,65.7,143.2
Florida,12,2002,Black or African American,4505,1454113,309.8,448.3
Florida,12,2002,White,44441,9725447,457,340.5
Florida,12,2003,American Indian or Alaska Native,45,46508,96.8,185.1
Florida,12,2003,Asian or Pacific Islander,177,250585,70.6,144.6
Florida,12,2003,Black or African American,4368,1500668,291.1,420
Florida,12,2003,White,43462,9872302,440.2,328.2
Florida,12,2004,American Indian or Alaska Native,34,48930,69.5,130.3
Florida,12,2004,Asian or Pacific Islander,185,269463,68.7,138.1
Florida,12,2004,Black or African American,4278,1556752,274.8,393.1
Florida,12,2004,White,42557,10076093,422.4,315.8
Florida,12,2005,American Indian or Alaska Native,39,51693,75.4,141.7
Florida,12,2005,Asian or Pacific Islander,207,290262,71.3,142
Florida,12,2005,Black or African American,4264,1619075,263.4,373.4
Florida,12,2005,White,41677,10298431,404.7,302.8
Florida,12,2006,American Indian or Alaska Native,33,54155,60.9,107.7
Florida,12,2006,Asian or Pacific Islander,194,309380,62.7,132.2
Florida,12,2006,Black or African American,4123,1678655,245.6,347.5
Florida,12,2006,White,39848,10448996,381.4,284.8
Florida,12,2007,American Indian or Alaska Native,33,56220,58.7,98.9
Florida,12,2007,Asian or Pacific Islander,233,324346,71.8,138.1
Florida,12,2007,Black or African American,4102,1725020,237.8,328.6
Florida,12,2007,White,37768,10543192,358.2,265.4
Florida,12,2008,American Indian or Alaska Native,40,58201,68.7,108.7
Florida,12,2008,Asian or Pacific Islander,232,337036,68.8,129.9
Florida,12,2008,Black or African American,4071,1770033,230,312.6
Florida,12,2008,White,37613,10626509,354,258.6
Florida,12,2009,American Indian or Alaska Native,33,59835,55.2,102
Florida,12,2009,Asian or Pacific Islander,271,348384,77.8,148.8
Florida,12,2009,Black or African American,4153,1812671,229.1,304.7
Florida,12,2009,White,36720,10703459,343.1,247.5
Florida,12,2010,American Indian or Alaska Native,49,61226,80,134.1
Florida,12,2010,Asian or Pacific Islander,281,357105,78.7,144.6
Florida,12,2010,Black or African American,4147,1847829,224.4,296.4
Florida,12,2010,White,37172,10793402,344.4,246
Florida,12,2011,American Indian or Alaska Native,37,64828,57.1,89.6
Florida,12,2011,Asian or Pacific Islander,259,375035,69.1,104.1
Florida,12,2011,Black or African American,3985,1907875,208.9,262.2
Florida,12,2011,White,36540,10943760,333.9,233.9
Florida,12,2012,American Indian or Alaska Native,43,66972,64.2,95.8
Florida,12,2012,Asian or Pacific Islander,257,392462,65.5,101.9
Florida,12,2012,Black or African American,4370,1962860,222.6,275.4
Florida,12,2012,White,37353,11101809,336.5,232.5
Florida,12,2013,American Indian or Alaska Native,41,68806,59.6,76
Florida,12,2013,Asian or Pacific Islander,334,408446,81.8,117
Florida,12,2013,Black or African American,4343,2011008,216,260.7
Florida,12,2013,White,37843,11255677,336.2,228.4
Florida,12,2014,American Indian or Alaska Native,54,71348,75.7,94.5
Florida,12,2014,Asian or Pacific Islander,353,430024,82.1,109.7
Florida,12,2014,Black or African American,4521,2079895,217.4,259.7
Florida,12,2014,White,39474,11475076,344,230.9
Florida,12,2015,American Indian or Alaska Native,45,73759,61,80
Florida,12,2015,Asian or Pacific Islander,408,451970,90.3,114.8
Florida,12,2015,Black or African American,4646,2148768,216.2,251.9
Florida,12,2015,White,40238,11732923,342.9,229.1
Florida,12,2016,American Indian or Alaska Native,70,76152,91.9,115.8
Florida,12,2016,Asian or Pacific Islander,391,463749,84.3,103.3
Florida,12,2016,Black or African American,4944,2214399,223.3,257.3
Florida,12,2016,White,40174,11971804,335.6,222.9
Florida,12,2017,American Indian or Alaska Native,58,78509,73.9,92
Florida,12,2017,Asian or Pacific Islander,456,487529,93.5,115.3
Florida,12,2017,Black or African American,5080,2284269,222.4,256
Florida,12,2017,White,40748,12190322,334.3,222.2
Georgia,13,1999,American Indian or Alaska Native,10,12959,Unreliable,Unreliable
Georgia,13,1999,Asian or Pacific Islander,65,108562,59.9,233.5
Georgia,13,1999,Black or African American,4309,1321402,326.1,497.2
Georgia,13,1999,White,13140,3655103,359.5,421.6
Georgia,13,2000,American Indian or Alaska Native,19,16016,Unreliable,Unreliable
Georgia,13,2000,Asian or Pacific Islander,68,119150,57.1,175.6
Georgia,13,2000,Black or African American,4372,1353494,323,496.4
Georgia,13,2000,White,12854,3690827,348.3,408.7
Georgia,13,2001,American Indian or Alaska Native,14,17024,Unreliable,Unreliable
Georgia,13,2001,Asian or Pacific Islander,76,131392,57.8,186.8
Georgia,13,2001,Black or African American,4447,1396611,318.4,492.6
Georgia,13,2001,White,12845,3750431,342.5,400.3
Georgia,13,2002,American Indian or Alaska Native,25,18339,136.3,336.5
Georgia,13,2002,Asian or Pacific Islander,82,140859,58.2,157.9
Georgia,13,2002,Black or African American,4501,1431821,314.4,487.1
Georgia,13,2002,White,12845,3789923,338.9,391.3
