State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
CA	6099	06099	Stanislaus	314	337	7.324840764	0.61383754	0.633462219	3.197047625	California	"Stanislaus County, California"
CA	6101	06101	Sutter	54	64	18.51851852	0.572240002	0.667730863	16.6872048	California	"Sutter County, California"
CA	6103	06103	Tehama	34	34	0	0.540617894	0.539109201	-0.279068292	California	"Tehama County, California"
CA	6105	06105	Trinity	15	10	-33.33333333	1.089957855	0.759301443	-30.33662364	California	"Trinity County, California"
CA	6107	06107	Tulare	202	228	12.87128713	0.462256314	0.497601474	7.646225319	California	"Tulare County, California"
CA	6109	06109	Tuolumne	29	29	0	0.519294476	0.538723041	3.741338634	California	"Tuolumne County, California"
CA	6111	06111	Ventura	545	604	10.82568807	0.668605008	0.713797806	6.759267104	California	"Ventura County, California"
CA	6113	06113	Yolo	138	144	4.347826087	0.690721804	0.693675033	0.427556827	California	"Yolo County, California"
CA	6115	06115	Yuba	30	29	-3.333333333	0.418953454	0.392072033	-6.41632642	California	"Yuba County, California"
CO	8001	08001	Adams	270	316	17.03703704	0.619692449	0.657350047	6.076820583	Colorado	"Adams County, Colorado"
CO	8003	08003	Alamosa	14	14	0	0.91569102	0.865426222	-5.489274896	Colorado	"Alamosa County, Colorado"
CO	8005	08005	Arapahoe	432	457	5.787037037	0.767098574	0.738501117	-3.728002823	Colorado	"Arapahoe County, Colorado"
CO	8007	08007	Archuleta	11	7	-36.36363636	0.903936231	0.571708592	-36.75343768	Colorado	"Archuleta County, Colorado"
CO	8009	08009	Baca	2	1	-50	0.530926467	0.274348422	-48.32647462	Colorado	"Baca County, Colorado"
CO	8011	08011	Bent	2	1	-50	0.311284047	0.177619893	-42.93960924	Colorado	"Bent County, Colorado"
CO	8013	08013	Boulder	240	258	7.5	0.818581807	0.823405131	0.58922935	Colorado	"Boulder County, Colorado"
CO	8014	08014	Broomfield	59	68	15.25423729	1.076858493	1.094338408	1.62323227	Colorado	"Broomfield County, Colorado"
CO	8015	08015	Chaffee	25	17	-32	1.400403316	0.925774656	-33.8922834	Colorado	"Chaffee County, Colorado"
CO	8017	08017	Cheyenne	0	0	0	0	0	0	Colorado	"Cheyenne County, Colorado"
CO	8019	08019	Clear Creek	9	11	22.22222222	1.000667111	1.197344073	19.65458438	Colorado	"Clear Creek County, Colorado"
CO	8021	08021	Conejos	1	1	0	0.122850123	0.120992136	-1.512401694	Colorado	"Conejos County, Colorado"
CO	8023	08023	Costilla	0	0	0	0	0	0	Colorado	"Costilla County, Colorado"
CO	8025	08025	Crowley	0	0	0	0	0	0	Colorado	"Crowley County, Colorado"
CO	8027	08027	Custer	2	1	-50	0.477326969	0.229305205	-51.96055951	Colorado	"Custer County, Colorado"
CO	8029	08029	Delta	11	16	45.45454546	0.353062011	0.535654503	51.71683355	Colorado	"Delta County, Colorado"
CO	8031	08031	Denver	501	582	16.16766467	0.850578342	0.876688227	3.069662573	Colorado	"Denver County, Colorado"
CO	8033	08033	Dolores	0	0	0	0	0	0	Colorado	"Dolores County, Colorado"
CO	8035	08035	Douglas	178	204	14.60674157	0.632583	0.648364152	2.494716418	Colorado	"Douglas County, Colorado"
CO	8037	08037	Eagle	44	46	4.545454545	0.837887761	0.869220158	3.739450399	Colorado	"Eagle County, Colorado"
CO	8039	08039	Elbert	3	7	133.3333333	0.130633573	0.289315974	121.4713784	Colorado	"Elbert County, Colorado"
CO	8041	08041	El Paso	408	451	10.53921569	0.670985312	0.679709247	1.300167786	Colorado	"El Paso County, Colorado"
CO	8043	08043	Fremont	16	15	-6.25	0.341362463	0.322566771	-5.506080384	Colorado	"Fremont County, Colorado"
CO	8045	08045	Garfield	44	46	4.545454545	0.77072641	0.800542977	3.868631847	Colorado	"Garfield County, Colorado"
CO	8047	08047	Gilpin	0	0	0	0	0	0	Colorado	"Gilpin County, Colorado"
CO	8049	08049	Grand	14	16	14.28571429	0.939471212	1.099958752	17.08275225	Colorado	"Grand County, Colorado"
CO	8051	08051	Gunnison	13	14	7.692307692	0.846574629	0.890302067	5.165219518	Colorado	"Gunnison County, Colorado"
CO	8053	08053	Hinsdale	1	0	-100	1.199040767	0	-100	Colorado	"Hinsdale County, Colorado"
CO	8055	08055	Huerfano	2	4	100	0.293083236	0.619003405	111.2039616	Colorado	"Huerfano County, Colorado"
CO	8057	08057	Jackson	0	0	0	0	0	0	Colorado	"Jackson County, Colorado"
CO	8059	08059	Jefferson	384	424	10.41666667	0.721857429	0.759172287	5.169283633	Colorado	"Jefferson County, Colorado"
CO	8061	08061	Kiowa	0	0	0	0	0	0	Colorado	"Kiowa County, Colorado"
CO	8063	08063	Kit Carson	6	8	33.33333333	0.715734224	0.991080278	38.47043277	Colorado	"Kit Carson County, Colorado"
CO	8065	08065	Lake	8	5	-37.5	1.077295987	0.679624847	-36.91382357	Colorado	"Lake County, Colorado"
CO	8067	08067	La Plata	35	46	31.42857143	0.684864495	0.852025413	24.40788203	Colorado	"La Plata County, Colorado"
CO	8069	08069	Larimer	244	252	3.278688525	0.822390595	0.777485021	-5.460370569	Colorado	"Larimer County, Colorado"
CO	8071	08071	Las Animas	12	11	-8.333333333	0.760697306	0.782806718	2.906466458	Colorado	"Las Animas County, Colorado"
CO	8073	08073	Lincoln	2	3	50	0.368799557	0.54446461	47.63157895	Colorado	"Lincoln County, Colorado"
CO	8075	08075	Logan	14	13	-7.142857143	0.623580241	0.577162138	-7.443805972	Colorado	"Logan County, Colorado"
CO	8077	08077	Mesa	99	91	-8.080808081	0.669593036	0.613807291	-8.331291056	Colorado	"Mesa County, Colorado"
CO	8079	08079	Mineral	0	1	NA	0	1.432664756	NA	Colorado	"Mineral County, Colorado"
CO	8081	08081	Moffat	6	5	-16.66666667	0.437062937	0.386757426	-11.50990099	Colorado	"Moffat County, Colorado"
CO	8083	08083	Montezuma	13	14	7.692307692	0.509664014	0.543225206	6.584964004	Colorado	"Montezuma County, Colorado"
CO	8085	08085	Montrose	20	22	10	0.481521608	0.538252636	11.78161623	Colorado	"Montrose County, Colorado"
CO	8087	08087	Morgan	13	11	-15.38461539	0.462649916	0.388308387	-16.06863554	Colorado	"Morgan County, Colorado"
CO	8089	08089	Otero	12	11	-8.333333333	0.640239023	0.594980528	-7.068999712	Colorado	"Otero County, Colorado"
CO	8091	08091	Ouray	6	6	0	1.365187713	1.29617628	-5.055087492	Colorado	"Ouray County, Colorado"
CO	8093	08093	Park	8	5	-37.5	0.496956144	0.305903946	-38.44447843	Colorado	"Park County, Colorado"
CO	8095	08095	Phillips	2	2	0	0.45882083	0.458400183	-0.091680037	Colorado	"Phillips County, Colorado"
CO	8097	08097	Pitkin	23	19	-17.39130435	1.352304798	1.077953024	-20.28771726	Colorado	"Pitkin County, Colorado"
CO	8099	08099	Prowers	11	10	-9.090909091	0.873501151	0.830978893	-4.868025443	Colorado	"Prowers County, Colorado"
CO	8101	08101	Pueblo	111	97	-12.61261261	0.70321706	0.599227799	-14.78764757	Colorado	"Pueblo County, Colorado"
CO	8103	08103	Rio Blanco	4	5	25	0.590057531	0.745489787	26.34188162	Colorado	"Rio Blanco County, Colorado"
CO	8105	08105	Rio Grande	6	5	-16.66666667	0.505390836	0.430774533	-14.76407915	Colorado	"Rio Grande County, Colorado"
CO	8107	08107	Routt	24	25	4.166666667	1.013171226	1.047559187	3.394091766	Colorado	"Routt County, Colorado"
CO	8109	08109	Saguache	1	1	0	0.163025758	0.161394448	-1.000645578	Colorado	"Saguache County, Colorado"
CO	8111	08111	San Juan	4	4	0	6.088280061	5.555555556	-8.75	Colorado	"San Juan County, Colorado"
CO	8113	08113	San Miguel	14	12	-14.28571429	1.897276054	1.530612245	-19.32580175	Colorado	"San Miguel County, Colorado"
CO	8115	08115	Sedgwick	1	1	0	0.418060201	0.425894378	1.873935264	Colorado	"Sedgwick County, Colorado"
CO	8117	08117	Summit	42	48	14.28571429	1.517450683	1.632430962	7.577200381	Colorado	"Summit County, Colorado"
CO	8119	08119	Teller	14	14	0	0.610367528	0.598571978	-1.932532387	Colorado	"Teller County, Colorado"
CO	8121	08121	Washington	1	2	100	0.208333333	0.418410042	100.8368201	Colorado	"Washington County, Colorado"
CO	8123	08123	Weld	131	149	13.74045802	0.527815047	0.536608204	1.665954176	Colorado	"Weld County, Colorado"
CO	8125	08125	Yuma	4	2	-50	0.399121932	0.196039992	-50.88217997	Colorado	"Yuma County, Colorado"
CT	9001	09001	Fairfield	525	659	25.52380952	0.576656294	0.697031429	20.87467628	Connecticut	"Fairfield County, Connecticut"
CT	9003	09003	Hartford	519	599	15.41425819	0.582055857	0.667049004	14.60223206	Connecticut	"Hartford County, Connecticut"
CT	9005	09005	Litchfield	68	96	41.17647059	0.357866484	0.518938554	45.00898444	Connecticut	"Litchfield County, Connecticut"
CT	9007	09007	Middlesex	96	106	10.41666667	0.579685641	0.642646247	10.86116366	Connecticut	"Middlesex County, Connecticut"
CT	9009	09009	New Haven	548	652	18.97810219	0.637190779	0.757015455	18.80514902	Connecticut	"New Haven County, Connecticut"
CT	9011	09011	New London	151	188	24.50331126	0.551840076	0.686943685	24.4823845	Connecticut	"New London County, Connecticut"
CT	9013	09013	Tolland	56	67	19.64285714	0.367622924	0.442632806	20.40402749	Connecticut	"Tolland County, Connecticut"
CT	9015	09015	Windham	58	62	6.896551724	0.491059334	0.529923588	7.914370478	Connecticut	"Windham County, Connecticut"
DE	10001	010001	Kent	82	88	7.317073171	0.512240678	0.511666579	-0.112075969	Delaware	"Kent County, Delaware"
DE	10003	010003	New Castle	370	385	4.054054054	0.689143934	0.696482132	1.064828039	Delaware	"New Castle County, Delaware"
DE	10005	010005	Sussex	142	142	0	0.729136179	0.673467742	-7.634847687	Delaware	"Sussex County, Delaware"
FL	12001	012001	Alachua	170	193	13.52941177	0.689216199	0.752788829	9.223902479	Florida	"Alachua County, Florida"
FL	12003	012003	Baker	13	16	23.07692308	0.479280342	0.590558447	23.21774855	Florida	"Baker County, Florida"
FL	12005	012005	Bay	125	136	8.8	0.746429083	0.75984021	1.796704752	Florida	"Bay County, Florida"
FL	12007	012007	Bradford	16	16	0	0.552123952	0.599206052	8.527451127	Florida	"Bradford County, Florida"
FL	12009	012009	Brevard	341	343	0.586510264	0.62902479	0.615926089	-2.082382372	Florida	"Brevard County, Florida"
FL	12011	012011	Broward	1198	1286	7.34557596	0.69116315	0.687981982	-0.460263013	Florida	"Broward County, Florida"
FL	12013	012013	Calhoun	8	7	-12.5	0.544514021	0.481695568	-11.53660886	Florida	"Calhoun County, Florida"
FL	12015	012015	Charlotte	73	74	1.369863014	0.457310388	0.439236915	-3.952123989	Florida	"Charlotte County, Florida"
FL	12017	012017	Citrus	51	47	-7.843137255	0.360727396	0.337214892	-6.518081091	Florida	"Citrus County, Florida"
FL	12019	012019	Clay	114	119	4.385964912	0.602852444	0.595601558	-1.202763036	Florida	"Clay County, Florida"
FL	12021	012021	Collier	162	185	14.19753086	0.508658179	0.530424885	4.279240366	Florida	"Collier County, Florida"
FL	12023	012023	Columbia	38	40	5.263157895	0.563697858	0.589474925	4.572851732	Florida	"Columbia County, Florida"
FL	12027	012027	DeSoto	12	11	-8.333333333	0.346901018	0.314177996	-9.43295632	Florida	"DeSoto County, Florida"
FL	12029	012029	Dixie	5	8	60	0.304822289	0.502923241	64.98899855	Florida	"Dixie County, Florida"
FL	12031	012031	Duval	708	739	4.378531073	0.823452102	0.823216717	-0.028585	Florida	"Duval County, Florida"
FL	12033	012033	Escambia	176	188	6.818181818	0.592562665	0.605165149	2.126776539	Florida	"Escambia County, Florida"
FL	12035	012035	Flagler	33	37	12.12121212	0.348468849	0.361299898	3.682122372	Florida	"Flagler County, Florida"
FL	12037	012037	Franklin	7	5	-28.57142857	0.607902736	0.423190859	-30.38510368	Florida	"Franklin County, Florida"
FL	12039	012039	Gadsden	18	19	5.555555556	0.389071416	0.410535641	5.516782745	Florida	"Gadsden County, Florida"
FL	12041	012041	Gilchrist	3	6	100	0.178263711	0.353003471	98.02318056	Florida	"Gilchrist County, Florida"
FL	12043	012043	Glades	3	2	-33.33333333	0.233663058	0.146681335	-37.22527808	Florida	"Glades County, Florida"
FL	12045	012045	Gulf	11	7	-36.36363636	0.690391012	0.439036628	-36.40754003	Florida	"Gulf County, Florida"
FL	12047	012047	Hamilton	8	7	-12.5	0.535833891	0.498291572	-7.006335421	Florida	"Hamilton County, Florida"
FL	12049	012049	Hardee	8	9	12.5	0.289215863	0.327642069	13.28634097	Florida	"Hardee County, Florida"
FL	12051	012051	Hendry	16	22	37.5	0.410151243	0.57135437	39.30333723	Florida	"Hendry County, Florida"
FL	12053	012053	Hernando	71	82	15.49295775	0.41291073	0.466293253	12.92834486	Florida	"Hernando County, Florida"
FL	12055	012055	Highlands	45	40	-11.11111111	0.454747565	0.407182703	-10.45961879	Florida	"Highlands County, Florida"
FL	12057	012057	Hillsborough	735	837	13.87755102	0.605411639	0.635874247	5.031718362	Florida	"Hillsborough County, Florida"
FL	12059	012059	Holmes	3	4	33.33333333	0.148905544	0.203562341	36.70568278	Florida	"Holmes County, Florida"
FL	12061	012061	Indian River	76	78	2.631578947	0.554679745	0.538841491	-2.855387233	Florida	"Indian River County, Florida"
FL	12063	012063	Jackson	29	27	-6.896551724	0.579258549	0.553267351	-4.486977019	Florida	"Jackson County, Florida"
FL	12065	012065	Jefferson	8	6	-25	0.544069641	0.427046263	-21.5088968	Florida	"Jefferson County, Florida"
FL	12067	012067	Lafayette	2	2	0	0.237107291	0.226372383	-4.527447651	Florida	"Lafayette County, Florida"
FL	12069	012069	Lake	138	141	2.173913043	0.466987693	0.446640692	-4.35707429	Florida	"Lake County, Florida"
FL	12071	012071	Lee	303	355	17.16171617	0.494857888	0.522432978	5.572325072	Florida	"Lee County, Florida"
FL	12073	012073	Leon	220	254	15.45454546	0.805085211	0.894403989	11.09432601	Florida	"Leon County, Florida"
FL	12075	012075	Levy	18	17	-5.555555556	0.440313112	0.429152046	-2.534801987	Florida	"Levy County, Florida"
FL	12077	012077	Liberty	1	0	-100	0.119803522	0	-100	Florida	"Liberty County, Florida"
FL	12079	012079	Madison	6	9	50	0.310414403	0.486013608	56.56928394	Florida	"Madison County, Florida"
FL	12081	012081	Manatee	159	180	13.20754717	0.495773453	0.511732898	3.219100318	Florida	"Manatee County, Florida"
FL	12083	012083	Marion	153	162	5.882352941	0.462403288	0.477640808	3.295287988	Florida	"Marion County, Florida"
FL	12085	012085	Martin	96	103	7.291666667	0.659766608	0.671482216	1.775720051	Florida	"Martin County, Florida"
FL	12086	012086	Miami-Dade	1430	1640	14.68531469	0.580370569	0.61587593	6.117705277	Florida	"Miami-Dade County, Florida"
FL	12087	012087	Monroe	71	70	-1.408450704	0.977597863	0.907488073	-7.171639044	Florida	"Monroe County, Florida"
FL	12089	012089	Nassau	47	49	4.255319149	0.646750423	0.639528054	-1.116716508	Florida	"Nassau County, Florida"
FL	12091	012091	Okaloosa	142	149	4.929577465	0.78386778	0.758223416	-3.271516516	Florida	"Okaloosa County, Florida"
FL	12093	012093	Okeechobee	19	17	-10.52631579	0.476202411	0.434238422	-8.812216754	Florida	"Okeechobee County, Florida"
FL	12095	012095	Orange	854	948	11.00702576	0.754849733	0.756583594	0.229696227	Florida	"Orange County, Florida"
FL	12097	012097	Osceola	160	185	15.625	0.603165867	0.596368278	-1.126984939	Florida	"Osceola County, Florida"
FL	12099	012099	Palm Beach	796	910	14.32160804	0.608855482	0.651064956	6.932593331	Florida	"Palm Beach County, Florida"
FL	12101	012101	Pasco	164	190	15.85365854	0.354512578	0.391485399	10.42919866	Florida	"Pasco County, Florida"
FL	12103	012103	Pinellas	562	613	9.074733096	0.613986213	0.653449853	6.427447287	Florida	"Pinellas County, Florida"
FL	12105	012105	Polk	231	290	25.54112554	0.385846934	0.456953413	18.42867534	Florida	"Polk County, Florida"
FL	12107	012107	Putnam	30	28	-6.666666667	0.40243608	0.388118043	-3.55784114	Florida	"Putnam County, Florida"
FL	12109	012109	St. Johns	111	133	19.81981982	0.595873975	0.610318513	2.424092694	Florida	"St. Johns County, Florida"
FL	12111	012111	St. Lucie	124	138	11.29032258	0.451987286	0.474181178	4.910291306	Florida	"St. Lucie County, Florida"
FL	12113	012113	Santa Rosa	75	83	10.66666667	0.501524635	0.507887555	1.26871535	Florida	"Santa Rosa County, Florida"
FL	12115	012115	Sarasota	197	184	-6.598984772	0.522183522	0.463520438	-11.23418915	Florida	"Sarasota County, Florida"
FL	12117	012117	Seminole	282	307	8.865248227	0.671767654	0.693760226	3.273836026	Florida	"Seminole County, Florida"
FL	12119	012119	Sumter	24	27	12.5	0.264774996	0.236117184	-10.82345868	Florida	"Sumter County, Florida"
FL	12121	012121	Suwannee	15	22	46.66666667	0.363521799	0.499750125	37.47459604	Florida	"Suwannee County, Florida"
FL	12123	012123	Taylor	8	10	25	0.355840228	0.442830573	24.44646178	Florida	"Taylor County, Florida"
FL	12125	012125	Union	2	3	50	0.130378096	0.197498354	51.48123766	Florida	"Union County, Florida"
FL	12127	012127	Volusia	274	269	-1.824817518	0.553884469	0.530016886	-4.309126592	Florida	"Volusia County, Florida"
FL	12129	012129	Wakulla	11	10	-9.090909091	0.361141206	0.318147111	-11.9050649	Florida	"Wakulla County, Florida"
FL	12131	012131	Walton	33	45	36.36363636	0.605127077	0.731350561	20.85900448	Florida	"Walton County, Florida"
FL	12133	012133	Washington	13	17	30.76923077	0.52646499	0.695268087	32.06349906	Florida	"Washington County, Florida"
GA	13001	013001	Appling	14	13	-7.142857143	0.771604938	0.701186624	-9.126213592	Georgia	"Appling County, Georgia"
GA	13003	013003	Atkinson	4	4	0	0.476985452	0.486440472	1.982244923	Georgia	"Atkinson County, Georgia"
GA	13005	013005	Bacon	9	7	-22.22222222	0.80833483	0.620512366	-23.23572575	Georgia	"Bacon County, Georgia"
GA	13007	013007	Baker	0	0	0	0	0	0	Georgia	"Baker County, Georgia"
GA	13009	013009	Baldwin	30	40	33.33333333	0.637118525	0.871288854	36.75459423	Georgia	"Baldwin County, Georgia"
GA	13011	013011	Banks	15	14	-6.666666667	0.823813708	0.765236403	-7.110503781	Georgia	"Banks County, Georgia"
GA	13013	013013	Barrow	33	40	21.21212121	0.481414483	0.546149645	13.44686626	Georgia	"Barrow County, Georgia"
GA	13015	013015	Bartow	59	58	-1.694915254	0.591140902	0.570103012	-3.55886222	Georgia	"Bartow County, Georgia"
GA	13017	013017	Ben Hill	17	14	-17.64705882	0.966952961	0.801649107	-17.09533562	Georgia	"Ben Hill County, Georgia"
GA	13019	013019	Berrien	9	9	0	0.47201972	0.481283422	1.962566845	Georgia	"Berrien County, Georgia"
GA	13021	013021	Bibb	156	173	10.8974359	1.005452647	1.124070043	11.79741249	Georgia	"Bibb County, Georgia"
GA	13023	013023	Bleckley	5	5	0	0.383612091	0.390777648	1.867917155	Georgia	"Bleckley County, Georgia"
GA	13025	013025	Brantley	5	6	20	0.275801202	0.325785959	18.12347288	Georgia	"Brantley County, Georgia"
GA	13027	013027	Brooks	5	7	40	0.305343511	0.454014788	48.68984304	Georgia	"Brooks County, Georgia"
GA	13029	013029	Bryan	21	27	28.57142857	0.700303465	0.796319236	13.71059484	Georgia	"Bryan County, Georgia"
GA	13031	013031	Bulloch	48	56	16.66666667	0.699728855	0.776839097	11.02001748	Georgia	"Bulloch County, Georgia"
GA	13033	013033	Burke	6	8	33.33333333	0.259549249	0.352283236	35.72885934	Georgia	"Burke County, Georgia"
GA	13035	013035	Butts	11	12	9.090909091	0.464487797	0.513522766	10.55678317	Georgia	"Butts County, Georgia"
GA	13037	013037	Calhoun	1	1	0	0.149925037	0.154726907	3.202846975	Georgia	"Calhoun County, Georgia"
GA	13039	013039	Camden	38	35	-7.894736842	0.759635375	0.672727622	-11.44071955	Georgia	"Camden County, Georgia"
GA	13043	013043	Candler	10	12	20	0.919117647	1.102130786	19.91182954	Georgia	"Candler County, Georgia"
GA	13045	013045	Carroll	90	81	-10	0.814973785	0.709947148	-12.8871184	Georgia	"Carroll County, Georgia"
GA	13047	013047	Catoosa	43	46	6.976744186	0.673200363	0.700995108	4.128747781	Georgia	"Catoosa County, Georgia"
GA	13049	013049	Charlton	11	6	-45.45454546	0.868535334	0.465224471	-46.43574616	Georgia	"Charlton County, Georgia"
GA	13051	013051	Chatham	227	289	27.31277533	0.866008958	1.019835626	17.76271105	Georgia	"Chatham County, Georgia"
GA	13053	013053	Chattahoochee	1	2	100	0.08364701	0.16896173	101.9937484	Georgia	"Chattahoochee County, Georgia"
GA	13055	013055	Chattooga	12	10	-16.66666667	0.463427821	0.400978387	-13.475547	Georgia	"Chattooga County, Georgia"
